A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
针对 12 0.0169165254 17 0.0106205756 21 0.0487214729 35 0.0413229562 38 0.0282382815 40 0.0227961282 45 0.0189891406 47 0.0130867291 48 0.0085505565 53 0.0225956455 57 0.0123015804 62 0.0222883727 72 0.0085564896 73 0.0173420987 76 0.0058005531 79 0.0378379427 88 0.0314015184 154 0.0132353316 170 0.0114960532 218 0.0269270838 241 0.0151307574 245 0.0199939459 254 0.0051772052 268 0.0244179453 282 0.0054080584 302 0.0494530046 305 0.0242122340 310 0.0130218271 316 0.0444967262 321 0.0235985754 359 0.0131877870 372 0.0127111597 378 0.0136644053 380 0.0206339498 418 0.0066724799 438 0.0047688145 441 0.0328388553 442 0.0335363357 448 0.0035432285 473 0.0115653660 488 0.0076888879 497 0.0114778282 514 0.0087832865 517 0.0066357758 526 0.0160961143 547 0.0142871821 570 0.0053188357 572 0.0149689491 588 0.0070546709 596 0.0125814900 608 0.0153032945 619 0.0183867582 620 0.0098949546 623 0.0130079324 649 0.0124628656 660 0.0144565174 676 0.0125163320 683 0.0051838405 702 0.0088128813 703 0.0045463166 708 0.0074405496 753 0.0183911938 780 0.0111361783 782 0.0053397681 793 0.0451033678 813 0.0088017950 824 0.0127993857 829 0.0059906671 836 0.0191009129 853 0.0165447407 854 0.0086173431 863 0.0163117843 891 0.0073876675 928 0.0086398873 937 0.0087245687 1032 0.0286534892 1044 0.0189398826 1063 0.0030093958 1081 0.0041217279 1082 0.0060299399 1106 0.0105493377 1108 0.0141808234 1128 0.1016609036 1139 0.0093430371 1142 0.0229681589 1144 0.0386998040 1145 0.0068663967 1147 0.0076019724 1159 0.0277222634 1168 0.0061840820 1175 0.0131485275 1181 0.0500497750 1187 0.0063551876 1231 0.0206744784 1233 0.0337489163 1238 0.0102265718 1244 0.0102257951 1247 0.0097186929 1257 0.0068165312 1267 0.0178203004 1277 0.0027310380 1281 0.0235030765 1282 0.0172221351 1284 0.0183656709 1294 0.0093917921 1295 0.0132204687 1297 0.0064525784 1298 0.0075957190 1299 0.0151191560 1316 0.0073181645 1317 0.0114670222 1318 0.0242209826 1327 0.0142378263 1337 0.0101798240 1338 0.0505615700 1339 0.0069172295 1342 0.0247622585 1347 0.0276538469 1359 0.0224762706 1360 0.0137225754 1366 0.0204135699 1380 0.0383463436 1395 0.0103294251 1408 0.0185042875 1440 0.0294614759 1452 0.0207587309 1467 0.0245780818 1468 0.0160215169 1469 0.0166979564 1478 0.0228514403 1479 0.0168868180 1488 0.0104876808 1500 0.0219042001 1542 0.0428633929 1553 0.0120549928 1558 0.0120206581 1564 0.0152262517 1573 0.0154991479 1580 0.0241131261 1599 0.0237201502 1609 0.0103316403 1615 0.0095030927 1621 0.0178835455 1624 0.0152445403 1626 0.0108427440 1627 0.0071163998 1630 0.0210293666 1713 0.0300003000 1754 0.0029821625 1785 0.0205589564 1793 0.0134086876 1798 0.0171355674 1813 0.0189272347 1837 0.0173998606 1841 0.0094206580 1845 0.0167221191 1848 0.0249303452 1851 0.0065264916 1854 0.0070954415 1858 0.0094612036 1861 0.0122387615 1862 0.0056203195 1880 0.0138572311 1890 0.0289689292 1892 0.0237321834 1913 0.0118573006 1928 0.0072911112 1939 0.0176300088 1941 0.0152531342 1948 0.0171026143 1955 0.0135214384 1957 0.0068660988 1962 0.0084467406 1979 0.0348226327 1988 0.0129184202 2046 0.0028704575 2062 0.0088377708 2063 0.0177331535 2076 0.0099650369 2077 0.0169864702 2083 0.0284320235 2085 0.0074343462 2090 0.0082613152 2091 0.0414263169 2103 0.0235297232 2105 0.0115462761 2111 0.0256441367 2112 0.0076860024 2113 0.0426675560 2123 0.0115751796 2127 0.0129148765 2128 0.0096723633 2133 0.0149014370 2137 0.0217067136 2143 0.0317987255 2146 0.0335216326 2152 0.0073799847 2160 0.0060975530 2163 0.0072763322 2165 0.0194836019 2168 0.0110997931 2171 0.0306142627 2178 0.0163805736 2181 0.0158434889 2183 0.0263577818 2185 0.0115946238 2189 0.0110114398 2191 0.0176541651 2193 0.0058199083 2206 0.0168910378 2211 0.0079229078 2217 0.0052809506 2220 0.0083971990 2229 0.0213541212 2234 0.0182114685 2235 0.0490653022 2239 0.0296748418 2241 0.0104134831 2242 0.0223175102 2245 0.0359323963 2247 0.0177898103 2253 0.0277429541 2260 0.0152047882 2263 0.0504646312 2267 0.0092388312 2274 0.0140266572 2295 0.0101811127 2297 0.0083567554 2302 0.0429444471 2314 0.0093430609 2315 0.0078509686 2319 0.0062047177 2472 0.0074109367 2517 0.0085191268 2559 0.0112943446 2562 0.0061810998 2566 0.0478094791 2572 0.0187404507 2576 0.0125874090 2577 0.0048527908 2583 0.0059750928 2585 0.0207116816 2586 0.0112347670 2587 0.0133179597 2592 0.0290998717 2598 0.0111401770 2602 0.0360941646 2609 0.0246338310 2614 0.0086675947 2622 0.0210535784 2630 0.0172100990 2631 0.0436066036 2634 0.0112648781 2638 0.0139142009 2650 0.0268272406 2657 0.0198294145 2658 0.0306673528 2661 0.0206442485 2673 0.0192353227 2676 0.0170842956 2681 0.0199179739 2687 0.0258031849 2689 0.0198601521 2693 0.0129091867 2700 0.0080370349 2704 0.0086694120 2709 0.0107145064 2710 0.0060433114 2716 0.0566735709 2720 0.0212195181 2726 0.0175298046 2731 0.0057968200 2764 0.0068455866 2765 0.0128117566 2785 0.0240429103 2826 0.0175664673 2844 0.0156937913 2854 0.0154077693 2862 0.0302610109 2879 0.0211727714 2886 0.0146729413 2897 0.0147299509 2906 0.0399387980 2907 0.0196005522 2908 0.0309094051 2909 0.0065948904 2946 0.0053979510 2947 0.0155504074 2963 0.0186151223 2965 0.0223763879 2988 0.0098808582 2989 0.0094646336 2993 0.0205145925 2997 0.0215256209 3030 0.0060701778 3032 0.0851333602 3041 0.0310590838 3046 0.0212938043 3053 0.0101458064 3057 0.0175097987 3063 0.0119752319 3064 0.0139295408 3070 0.0200208870 3074 0.0285978376 3078 0.0068685468 3080 0.0529145588 3085 0.0213374604 3094 0.0178129596 3098 0.0112722213 3102 0.0192286304 3129 0.0149809815 3135 0.0113802644 3175 0.0490703034 3181 0.0134116173 3186 0.0233993110 3196 0.0048747966 3199 0.0187061039 3200 0.0445197838 3201 0.0673133627 3203 0.0083512754 3204 0.0084713229 3210 0.0240687501 3245 0.0171765789 3255 0.0185920749 3257 0.0074866450 3260 0.0074504786 3262 0.0095640211 3263 0.0137185634 3265 0.0087330329 3270 0.0139049833 3271 0.0312670611 3273 0.0148175646 3283 0.0175523951 3286 0.0264483368 3292 0.0205827684 3293 0.0243738581 3307 0.0131070300 3316 0.0029888190 3317 0.0104277826 3327 0.0177187800 3330 0.0103315559 3352 0.0114449152 3353 0.0229398956 3359 0.0167899024 3365 0.0684495961 3370 0.0405676912 3386 0.0140585591 3406 0.0179069186 3454 0.0109665739 3458 0.0453155028 3463 0.0341171739 3466 0.0181640371 3471 0.0096701190 3474 0.0343788306 3475 0.0132181048 3480 0.0168209760 3497 0.0290171137 3517 0.0190912251 3518 0.0202460869 3525 0.0176874973 3528 0.0052723713 3540 0.0061942081 3541 0.0223155898 3542 0.0100812371 3543 0.0259138642 3546 0.0105038331 3552 0.0119444433 3554 0.0089454080 3555 0.0196705499 3564 0.0114772044 3565 0.0222201802 3568 0.0115443051 3575 0.0129050459 3580 0.0173013079 3582 0.0100286567 3587 0.0125990516 3590 0.0240941497 3598 0.0189420812 3599 0.0139322213 3605 0.0067886095 3612 0.0148074910 3623 0.0155738914 3624 0.0042676509 3627 0.0095004175 3630 0.0211031249 3634 0.0143183985 3672 0.0148268975 3673 0.0086771107 3676 0.0258009744 3677 0.0275795130 3683 0.0341399000 3706 0.0130061802 3719 0.0300560161 3720 0.0658992058 3721 0.0214762097 3725 0.0364969611 3742 0.0211532422 3743 0.0071631198 3750 0.0618133404 3751 0.0109833925 3771 0.0100667080 3773 0.0319118167 3774 0.0203025867 3775 0.0180865016 3776 0.0794039311 3777 0.0434557613 3778 0.0074304653 3781 0.0129805057 3792 0.0110794822 3794 0.0114659394 3796 0.0196824262 3799 0.0063869433 3807 0.0259891008 3811 0.0114910053 3812 0.0080025688 3818 0.0086249710 3819 0.0094462441 3820 0.0163357842 3822 0.0121896382 3825 0.0255969666 3827 0.0604865626
针对实际 3557 0.0590727907
针对性 47 0.0213432473 158 0.0433812431 199 0.0285176120 241 0.0246768688 254 0.0084435439 277 0.0272755570 279 0.0313562850 282 0.0088200441 322 0.0390395238 335 0.0154343194 364 0.0161230000 574 0.0252806177 598 0.0289243065 630 0.0114452288 637 0.0195506793 671 0.0184867607 683 0.0084543653 685 0.0148290290 739 0.0201199405 803 0.0164361445 813 0.0143549152 829 0.0195404501 996 0.0234494704 1084 0.0274914911 1109 0.0312395813 1122 0.0296398777 1161 0.0195488109 1204 0.0283039777 1263 0.0159871044 1271 0.0380216427 1288 0.0473111299 1338 0.0206153135 1358 0.0305557933 1439 0.0510304899 1468 0.0261296153 1550 0.0354468605 1551 0.0379992428 1583 0.0361324049 1627 0.0232123826 1793 0.0218683319 1827 0.0688237674 1838 0.0383387448 1883 0.0145121964 1893 0.0189034746 1954 0.0255117742 2076 0.0162520554 2101 0.0161692729 2128 0.0157747317 2184 0.0272589229 2260 0.0247976061 2267 0.0150676810 2274 0.0228761833 2283 0.0186252290 2296 0.0101144746 2308 0.0104436305 2312 0.0235122696 2340 0.0153239083 2413 0.0105418530 2559 0.0184200336 2576 0.0205289023 2598 0.0181686005 2609 0.0401755046 2618 0.0143587640 2620 0.0287755237 2622 0.0228909621 2633 0.0078543639 2649 0.0194230687 2671 0.0273609896 2691 0.0284049641 2694 0.0062898423 2697 0.0120811398 2875 0.0303036632 2901 0.0264259867 2906 0.0325682466 2909 0.0107556575 2925 0.0100555578 2926 0.0303937608 2964 0.0286330713 2965 0.0218962940 3039 0.0140185909 3047 0.0422139916 3196 0.0159006868 3253 0.0490471977 3290 0.0100649851 3292 0.0167842978 3339 0.0442724727 3356 0.0067603727 3423 0.0142508043 3492 0.0120548910 3554 0.0145891348 3563 0.0042998382 3564 0.0187182610 3582 0.0163558135 3605 0.0110715955 3634 0.0058379966 3738 0.0087135027 3743 0.0116823873 3753 0.0295243895 3756 0.0203109199 3770 0.0249626962 3799 0.0104165151 3809 0.0324297579 3811 0.0093703845 3827 0.0328826669
针尖 1563 0.0990067448 2965 0.0145152671
针打 3128 0.0367995057
针新冠 3676 0.0884285154
针灸 1705 0.1042019448 2283 0.0370405385
针状 1171 0.0605779848
针纺织品 695 0.0537092507 733 0.0583401038 768 0.0589305471 927 0.0640665328 936 0.0315336956 2323 0.0244779464 2327 0.0105474104 2354 0.0239739869 2367 0.0278553829 2371 0.0116258674 2382 0.0053613324 2396 0.0310206753 2400 0.0113246325 2416 0.0317265279 2420 0.0167989375 2429 0.0317265279 2433 0.0165087162 2444 0.0304556423 2448 0.0112217658 2454 0.0314392851 2458 0.0160477279 2466 0.0309308772 2470 0.0159747159 2480 0.0299640489 2484 0.0114107533 2494 0.0308229186 2498 0.0157205408 2510 0.0307434253 2513 0.0165640172 2525 0.0295838001 2528 0.0136694131 2536 0.0344029953 2540 0.0186759296 2545 0.0052463010
针线活儿 1708 0.0230602205
针织 2508 0.0208246861
针织品 2148 0.0184452246
针阔 1104 0.0369863872
钉 389 0.0294629648 2007 0.0204279957 2014 0.0410728115 2268 0.0441106991 2292 0.0579584836 2753 0.0127462560 2989 0.0129909615 3810 0.3082836170
钉制 2808 0.0730227065
钉办 2687 0.0442180458
钉好 2966 0.0199875652
钉子 389 0.0174054003 1965 0.0893519118
钉钉 208 0.0335131402 3810 0.0214259008
钉钉子 816 0.0144769956 2714 0.0390411586 2717 0.0401465670 2867 0.0219975242 2879 0.0553600400 2966 0.0304966649 2989 0.0123734980 3597 0.0570512016 3599 0.0364283121 3634 0.0093595106 3799 0.0166998184
钎 1048 0.0299119780
钒 3438 0.1414633192
钓虾 2030 0.0324720584
钓鱼 1258 0.0188538939 1347 0.1581325735 2256 0.0660689448 2267 0.0792454030 2290 0.0236462507 3821 0.0581214899
钗 1791 0.0342028042
钙 1385 0.0462464409 1642 0.0195681433 3214 0.0676557711 3221 0.1073291931 3226 0.0791583468 3257 0.0201942719 3260 0.0200967176 3275 0.0330242789 3607 0.0269664764
钛 3472 0.0083024407 3768 0.0162240339
钛合金 438 0.0139681313 2191 0.0517100627 3052 0.0862648188 3056 0.0525288874 3069 0.0919441299
钜 209 0.0241298480 1968 0.0325665320 2065 0.0419858122 3098 0.0339491039
钞 190 0.1214854290
钞票 389 0.0167052095 1536 0.0435261556 1543 0.0448957769
钟 308 0.0210503164 339 0.0232512002 395 0.0303307247 399 0.0401580852 1266 0.0255814633 1408 0.0674698436 1426 0.0157928130 1714 0.0208612633 2298 0.0457728328 2560 0.0155584918 2708 0.0440019915 2753 0.0112865504 3282 0.0916478989 3741 0.0117385203 3743 0.0174119854 3768 0.0121590563 3803 0.0133395854
钟云波 2150 0.0995640569
钟亮 395 0.0427654392
钟伟强 1779 0.0423032684
钟南山 116 0.1645731896 996 0.0381617490 1280 0.0251845564 1573 0.0411369830 1638 0.0550038697 1754 0.0237452732 1813 0.1004712436 2340 0.0249381812 2844 0.0416535948 3073 0.5917120350
钟坚 1266 0.0360691188
钟声 168 0.0043005054 1978 0.0363309103 2115 0.0139064065 2831 0.0386638861 3207 0.0184854687 3440 0.0384497095
钟头 389 0.0174054003 1453 0.0104526934
钟宇 2771 0.0731145126
钟宇的 2771 0.0365572563
钟小 1697 0.0366279043
钟小华 1697 0.0346625811 1730 0.0947795106
钟师 84 0.0221048022
钟志申 366 0.0683096593 2849 0.0691235437
钟情 1258 0.0226006795
钟摆 3089 0.0592796687
钟敏 339 0.0327835157
钟敬文 390 0.0265157579
钟文 308 0.0593606671
钟文军 214 0.0237742688 228 0.0258722810 2116 0.0215735803
钟文向 308 0.0296803335
钟新龙 2298 0.1290767246
钟桂生种 24 0.1039985781
钟楼区 1684 0.1147085142
钟水饺 1687 0.0144500230
钟波 2310 0.0195004795
钟涵宇 2772 0.0380123778
钟灵毓秀 1754 0.0102208621
钟点工 1710 0.1956097043
钟爱 416 0.0234294611 991 0.0574892613 1006 0.0328711249 1009 0.1012827807 1027 0.0089324606 2034 0.0202918223 3735 0.0239713416
钟自炜 308 0.0561755845 311 0.0369137308
钟芳蓉 3788 0.0226715504 3803 0.0355984677
钟蕾蕾 1374 0.0205137745 1427 0.0263377156 1432 0.0116827042 1433 0.0287331687 1443 0.0502785396
钟表 111 0.0219588741 420 0.0201775023 512 0.0935744664 686 0.0172944203 2031 0.5093025115
钟表店 420 0.0236099872
钟钰 1242 0.0965495395
钟长 1553 0.0826329345
钟馗 417 0.0232203114 2030 0.0307297231
钟鼓楼 2103 0.0403220913
钠 1626 0.0163278130 3239 0.0485832405 3279 0.0645852356 3330 0.0155580277
钢 83 0.0458276541 86 0.0932425915 235 0.0744114729 254 0.0105951032 277 0.0342258354 281 0.0458441297 379 0.0325875587 541 0.0357445999 566 0.0263197291 866 0.0404275783 960 0.0138480677 961 0.0965939038 2087 0.0330252384 2227 0.0330175603 2326 0.0121588888 2357 0.0128908213 2370 0.0073160999 2382 0.0051531124 2399 0.0269900718 2419 0.0269137541 2432 0.0268204234 2447 0.0266755121 2457 0.0271211099 2469 0.0272665266 2483 0.0271826495 2497 0.0272065203 2512 0.0273776683 2527 0.0271444748 2534 0.0189530036 2539 0.0272151467 2540 0.0179506058 2545 0.0050425485 2655 0.0342325718 2813 0.0259195133 2830 0.0407940692 2942 0.0418542648 2964 0.0359292675 3316 0.0061165908 3568 0.0236253150 3627 0.0194425176 3666 0.0693652400
钢丝 2891 0.0480825985 3616 0.0484213402
钢产量 235 0.1017578006 629 0.1058976860 637 0.0335482671 1124 0.1568507568 1228 0.0630951594 2517 0.0238414522 2528 0.0179669583
钢价 1228 0.0772706642
钢制 777 0.0885020233 1446 0.0681684195
钢协 235 0.2907790416
钢厂 256 0.0837426122 262 0.0226683616 1228 0.1289211600 2087 0.1845575985 2321 0.0334719926 2676 0.0488464343
钢坯 235 0.0393109816 914 0.0743493329
钢城 1079 0.0272926174
钢塔 1814 0.0661283906
钢就 1554 0.0368327606
钢尺 276 0.0268889123
钢强 1614 0.0523735300
钢忙 2964 0.0300860229
钢时 3438 0.0141463319
钢材 235 0.1895342445 278 0.0239100051 281 0.0389233548 496 0.0289467305 524 0.0508793694 531 0.0206995217 541 0.0303484820 550 0.0330943776 563 0.0209733508 566 0.0223464195 576 0.0343997094 579 0.0066993748 586 0.0344410263 603 0.0225844564 616 0.0773110820 631 0.0239775844 639 0.0235071997 646 0.0288179703 650 0.0264328395 659 0.0447155799 661 0.0160570503 754 0.0195090674 764 0.0251938525 767 0.0543812132 777 0.0474115868 796 0.0722548112 805 0.0258360327 807 0.0465173111 862 0.0237840734 866 0.0343245031 914 0.0398298221 1383 0.0455195841 2177 0.0094057698 2326 0.0206466890 2327 0.0086073459 2329 0.0083528075 2343 0.0083532759 2349 0.0121543741 2357 0.0218895643 2359 0.0083528075 2362 0.0083528670 2365 0.0083532879 2370 0.0124232767 2371 0.0094874342 2372 0.0083528075 2380 0.0083532759 2382 0.0218759111 2390 0.0121599523 2399 0.0458311303 2400 0.0092416077 2405 0.0121599523 2411 0.0121584667 2419 0.0457015372 2420 0.0137089827 2425 0.0121599523 2427 0.0121584667 2432 0.0455430549 2433 0.0134721439 2437 0.0121599523 2447 0.0452969847 2448 0.0091576621 2451 0.0121426770 2457 0.0460536427 2458 0.0130959487 2460 0.0121621648 2469 0.0463005708 2470 0.0130363663 2475 0.0121636107 2483 0.0461581415 2484 0.0093118877 2487 0.0068304094 2497 0.0461986758 2498 0.0128289436 2512 0.0464892977 2513 0.0135172730 2516 0.0121137611 2527 0.0460933180 2528 0.0111550952 2539 0.0462133241 2540 0.0152407255 2545 0.0214065470 2546 0.0120965595
钢材价格 235 0.1179329447 754 0.0364170882
钢材市场 920 0.0473640345 1228 0.0731245948
钢构 1714 0.0556710710 3542 0.0326978264
钢架 3642 0.2334983046
钢梁 208 0.0335131402 1814 0.1877405282
钢水 471 0.0165460448
钢混 1447 0.0267476555
钢渣 235 0.0393109816 3113 0.0389806310
钢琴 440 0.1175337539 1007 0.0616341497 1576 0.0207661695 1675 0.3244692893 1687 0.0115739020 1937 0.0446321492 2573 0.0263237659 2646 0.0292915471
钢琴家 1675 0.2017704499 1716 0.0431076155
钢琴曲 2815 0.0400107375
钢瓶 372 0.0435653694
钢笔画 1647 0.1218799391 2034 0.0235173554
钢筋 214 0.0196915867 284 0.1029450174 597 0.0322762087 639 0.0348827775 754 0.0289498735 1154 0.0208985948 1631 0.0267353577 1814 0.1492448961 2058 0.0991330040 2116 0.0178688157 2765 0.0660670903 2807 0.0536451520
钢筋水泥 1447 0.0242941919 2115 0.0151409141 3114 0.0548057855
钢筋铁骨 2773 0.0875516803
钢管 2170 0.0352607474
钢箱 2829 0.0483456469
钢箱梁 8 0.1600832191
钢索 3036 0.0585059557 3438 0.0133872900
钢结构 83 0.0288691718 276 0.0202284923 724 0.0496548072 744 0.0853526668 1714 0.1548955971 2073 0.0217203401 2074 0.0375267780 2087 0.0416085571 2764 0.0176505065 2830 0.0513965210 3347 0.0745123390 3438 0.0319267990
钢说 2964 0.0300860229
钢质 629 0.0569819963 694 0.0701689335 724 0.0580007489 744 0.0996986772
钢贸 1228 0.3090826569
钢赫奖 1652 0.0545810728
钢轨 3 0.0324000083 220 0.1252870279 1754 0.0179630510 2912 0.0515795797
钢钉 389 0.0367845278
钢钎 401 0.0113008094 1588 0.0281727008
钢铁 74 0.0356401025 235 0.1292621688 254 0.0092025192 256 0.0520621462 262 0.0140927483 281 0.0796370693 372 0.0225941771 412 0.0105867967 459 0.0157951050 502 0.0257203355 503 0.0252140371 541 0.0310464524 550 0.0677109993 558 0.0467235010 565 0.0321648536 566 0.0228603543 575 0.0296633189 576 0.0351908521 581 0.0268633910 586 0.0352331192 593 0.0259604753 595 0.0705331488 602 0.0314685276 603 0.0231038656 611 0.0260651966 612 0.0354505137 616 0.0395445616 621 0.0525987871 629 0.0336302585 645 0.0313160642 656 0.1153593768 665 0.0731215864 666 0.0295122526 689 0.0453440675 691 0.0342498541 714 0.0306571622 738 0.0338357687 751 0.0497777742 773 0.1017977844 774 0.0278262770 780 0.0197946364 786 0.0814558702 802 0.0474766278 803 0.0179135607 813 0.0156452534 826 0.0734409626 829 0.0106484535 835 0.0623155342 848 0.0593597476 852 0.0509345023 854 0.0306347777 857 0.0571213811 882 0.1129998288 894 0.0530408375 911 0.0518469857 914 0.0814916988 921 0.0179592026 923 0.0353776477 925 0.0164043509 959 0.0672720755 1124 0.0996231684 1175 0.0233716014 1531 0.0375190863 1913 0.0210764364 2087 0.1721070868 2115 0.0172910147 2177 0.0096220886 2312 0.0256257463 2534 0.0329237717 2676 0.0303674573 2721 0.0250573618 2764 0.0121680790 2834 0.0167356465 3208 0.0167392439 3316 0.0425011766
钢铁产业 946 0.0618138733 1228 0.0701829118 3316 0.0093040616
钢铁企业 235 0.3650292296 1228 0.0679011652 2951 0.0589336906 3316 0.0090015733
钢铁工业 235 0.0377295650 1228 0.1403658236 2087 0.0502353130
钢铁工人 2087 0.0553085631
钢铁市场 235 0.0393109816 1228 0.0731245948
钢铁行业 235 0.1701503840 523 0.0219124850 531 0.0278738407 548 0.0334073127 575 0.0390464212 595 0.0309480659 603 0.0304120815 612 0.0933284437 674 0.0628811126 691 0.0450837695 751 0.0655234821 802 0.1249888737 826 0.0322239371 835 0.0820271868 840 0.0616006762 848 0.0781364257 857 0.0751900190 866 0.0924423036 1228 0.1055021387 2951 0.0457844161 3316 0.0209794315
钢铁长城 2700 0.0275455901
钢铝 3666 0.1161684802
钣 389 0.0183922639
钤 416 0.0286933267
钥匙 98 0.0267640826 168 0.0039328048 1022 0.0230247144 1046 0.0833842734 1258 0.0344837074 1674 0.0392746912 2072 0.0367005434 2936 0.0131740276 3232 0.0293234200 3557 0.0450660970 3625 0.0495740062
钦 1013 0.0958684314 1033 0.0474962713 1049 0.1245458178 1070 0.0087471479 1588 0.0715339442 1963 0.0795062174 2744 0.0225918632 2753 0.0127462560
钦佩 3 0.0348924421 389 0.0174054003
钦定 2744 0.0282059537
钦赐 3736 0.0177657668
钧 1035 0.0603097481 1185 0.1737804133 2622 0.0218462868
钧道 2292 0.0723611987
钨 256 0.0911766597 262 0.0246806905 2162 0.0560225580
钩 435 0.0336230962 1258 0.0213880073
钩担 435 0.0710589639
钩挂 464 0.0408115808
钩沉 178 0.0510497293 179 0.0941220763 2708 0.0563506876
钯 3554 0.0306588866
钰 2783 0.0407979525
钱 57 0.0099787339 122 0.0297321924 163 0.0590988606 173 0.0308484922 174 0.0290079344 308 0.0140493774 317 0.0146720398 347 0.0329302116 371 0.0130504261 389 0.0609426777 401 0.0113052201 403 0.0105784966 404 0.0097443479 413 0.0211762433 416 0.0135821714 436 0.0669619842 448 0.0344901387 465 0.0061375990 982 0.0268660567 1024 0.0090972695 1070 0.0051694401 1087 0.0164551668 1091 0.0105119058 1119 0.0155455793 1127 0.0174422512 1150 0.0225380938 1191 0.0119154035 1192 0.0180934889 1257 0.0221175975 1258 0.0106981775 1271 0.0378221334 1349 0.0358523310 1365 0.0282934985 1400 0.0344884383 1432 0.0129416611 1447 0.0759670520 1450 0.0252392715 1453 0.0209135461 1531 0.0342440742 1554 0.0174350249 1558 0.0195017136 1559 0.0193297822 1575 0.0123998636 1614 0.0247913484 1686 0.0243038923 1710 0.0252526680 1747 0.0129262536 1857 0.0133533634 1868 0.0126820059 1935 0.0214886389 1939 0.0286020431 2001 0.0622121152 2004 0.0327331662 2012 0.0241174668 2084 0.0106422104 2168 0.0180077483 2194 0.0508148679 2195 0.0366103315 2241 0.0168943134 2268 0.0130343983 2284 0.0196602927 2288 0.1438904430 2560 0.0103840303 2564 0.0199710021 2583 0.0581621476 2687 0.0209308973 2702 0.0173035347 2753 0.0075328562 2758 0.0400520274 2759 0.0501227831 2760 0.0120042618 2761 0.0429864256 2771 0.0173046132 2778 0.0324189131 2782 0.0307413535 2793 0.0200193466 2813 0.0205476216 2821 0.0133973041 2822 0.0298836352 2827 0.0215030305 2845 0.0088926798 2856 0.1434560609 2864 0.0311767280 2885 0.0280322167 2890 0.0322373939 2895 0.0298142479 2928 0.0261665779 2948 0.0649453215 2961 0.0134737943 2977 0.0395765099 3021 0.0143828435 3129 0.0486087880 3307 0.0425283778 3322 0.0425839107 3333 0.0204772282 3477 0.0224124956 3484 0.1501379266 3551 0.0352018840 3588 0.0095734144 3614 0.0302758383 3624 0.0138472461 3768 0.0081151831 3788 0.0113401995 3812 0.0389489004 3816 0.0165874702 3822 0.0098879292
钱三强 347 0.0219449093 2919 0.0463292202
钱临照 347 0.0231891571
钱主是 2856 0.0505102303
钱伟量 2606 0.0555758571
钱克明 120 0.2055439791
钱包 723 0.0329904289 1224 0.0301433171 2181 0.0869857889 2284 0.0332669464 2583 0.0164025792 3233 0.0519284466 3472 0.0210809158 3735 0.0117568834
钱卫利 2765 0.0439101484
钱后 2288 0.0337754495
钱吗 919 0.0283708515
钱咧 1119 0.0155395142 1127 0.0174354461
钱啊 448 0.0114922275 1575 0.0247900518
钱塘 1379 0.0423281910 2191 0.1099132737 3230 0.0343618263
钱塘江 421 0.0142664136 1040 0.0532297375 1145 0.0192161558 1704 0.0296669583 2656 0.0433922140 3411 0.0412195870 3442 0.0318087373
钱学森 158 0.0801108642 337 0.0527188891 2836 0.0531503945 2841 0.0656241427
钱宝超 3543 0.0444077131
钱家鸣 1556 0.0887383872
钱少 2001 0.1314276265
钱币 473 0.0360024740 1102 0.0810600413 1257 0.0212195607
钱报 2026 0.0266842056
钱景 1191 0.0503443161
钱来 436 0.0207181676 2063 0.0178026038 2961 0.0125064541 3528 0.0158790600
钱款 1024 0.0192186446
钱毓静 2059 0.0224703702
钱江晚报 1558 0.0389882103 2026 0.0252524259
钱泽峰 2759 0.0529440158
钱洪昌 1447 0.0267476555
钱物 402 0.0216459499
钱玄同 174 0.0612813752
钱的 1593 0.0432024045
钱省 399 0.0283108658
钱花 1741 0.0376952377
钱蔚 2931 0.0749497381
钱袋 372 0.0435653694
